game_length,weight_final,agent,action,num_iter,runtime,sum_payoffs,num_count,expected_payoff,num_run
2,0.9,1,"[1.0, 0.0]",600.0,0.08,103.67105261575554,394,0.26312449902476026,3
1,0.9,0,"[0.0, 0.0]",600.0,0.04,18.82894736554714,141,0.13353863379820666,3
1,0.9,0,"[1.0, 0.0]",600.0,0.04,123.03947366543113,459,0.26805985548024214,3
1,0.9,1,"[0.0, 0.0]",600.0,0.04,18.82894736554714,141,0.13353863379820666,3
1,0.9,1,"[1.0, 0.0]",600.0,0.04,123.27631577065814,459,0.2685758513521964,3
2,0.9,0,"[1.0, 0.0]",600.0,0.08,111.2499999830196,418,0.26614832531822874,5
2,0.9,0,"[0.0, 0.0]",600.0,0.08,32.078947363524705,182,0.17625795254683904,5
2,0.9,1,"[1.0, 0.0]",600.0,0.08,111.4868420882466,418,0.26671493322547035,5
2,0.9,1,"[0.0, 0.0]",600.0,0.08,32.07894736352473,182,0.17625795254683918,5
1,0.9,0,"[1.0, 0.0]",600.0,0.05,71.40789472594274,301,0.23723553065097255,5
1,0.9,0,"[0.0, 0.0]",600.0,0.05,70.6973684102617,299,0.23644604819485518,5
1,0.9,1,"[1.0, 0.0]",600.0,0.05,71.40789472594274,301,0.23723553065097255,5
1,0.9,1,"[0.0, 0.0]",600.0,0.05,70.6973684102617,299,0.23644604819485518,5
2,0.9,0,"[1.0, 0.0]",600.0,0.08,119.18421050812432,443,0.2690388499054725,6
2,0.9,0,"[0.0, 0.0]",600.0,0.08,24.09210525948065,157,0.15345289974191498,6
2,0.9,1,"[1.0, 0.0]",600.0,0.08,117.71052629782297,439,0.2681333173071138,6
2,0.9,1,"[0.0, 0.0]",600.0,0.08,25.09210525932804,161,0.15585158546166483,6
1,0.9,0,"[0.0, 0.0]",600.0,0.05,37.421052625867354,200,0.18710526312933676,6
1,0.9,0,"[1.0, 0.0]",600.0,0.05,104.68421051033775,400,0.26171052627584435,6
1,0.9,1,"[1.0, 0.0]",600.0,0.05,105.39473682601877,402,0.26217596225377804,6
1,0.9,1,"[0.0, 0.0]",600.0,0.05,36.94736841541333,198,0.1866028707849158,6
2,0.9,0,"[1.0, 0.0]",600.0,0.08,105.44736840495818,400,0.26361842101239547,7
2,0.9,0,"[0.0, 0.0]",600.0,0.08,37.763157888972934,200,0.18881578944486466,7
2,0.9,1,"[0.0, 0.0]",600.0,0.08,37.999999994199946,200,0.18999999997099973,7
2,0.9,1,"[1.0, 0.0]",600.0,0.08,105.92105261541222,400,0.26480263153853056,7
1,0.9,0,"[0.0, 0.0]",600.0,0.05,70.6973684102617,299,0.23644604819485518,7
1,0.9,0,"[1.0, 0.0]",600.0,0.05,71.40789472594274,301,0.23723553065097255,7
1,0.9,1,"[0.0, 0.0]",600.0,0.05,70.6973684102617,299,0.23644604819485518,7
1,0.9,1,"[1.0, 0.0]",600.0,0.05,71.40789472594274,301,0.23723553065097255,7
2,0.9,0,"[0.0, 0.0]",600.0,0.09,21.960526312437597,150,0.146403508749584,8
2,0.9,0,"[1.0, 0.0]",600.0,0.09,121.55263156039443,450,0.27011695902309873,8
2,0.9,1,"[0.0, 0.0]",600.0,0.09,23.434210522738965,156,0.15021929822268568,8
2,0.9,1,"[1.0, 0.0]",600.0,0.09,119.13157892918498,444,0.26831436695762384,8
1,0.9,0,"[0.0, 0.0]",600.0,0.06,70.6973684102617,299,0.23644604819485518,8
1,0.9,0,"[1.0, 0.0]",600.0,0.06,71.40789472594274,301,0.23723553065097255,8
1,0.9,1,"[0.0, 0.0]",600.0,0.06,70.6973684102617,299,0.23644604819485518,8
1,0.9,1,"[1.0, 0.0]",600.0,0.06,71.40789472594274,301,0.23723553065097255,8
2,0.9,0,"[0.0, 0.0]",600.0,0.08,23.92105262792782,157,0.15236339253457212,9
2,0.9,0,"[1.0, 0.0]",600.0,0.08,119.06578945551115,443,0.2687715337596189,9
2,0.9,1,"[0.0, 0.0]",600.0,0.08,24.684210522548145,160,0.1542763157659259,9
2,0.9,1,"[1.0, 0.0]",600.0,0.08,117.59210524520975,440,0.26725478464820396,9
1,0.9,0,"[1.0, 0.0]",600.0,0.05,114.39473682464525,431,0.26541702279500057,9
1,0.9,0,"[0.0, 0.0]",600.0,0.05,27.47368420633286,169,0.1625661787356974,9
1,0.9,1,"[0.0, 0.0]",600.0,0.05,26.999999995878845,167,0.16167664668190926,9
1,0.9,1,"[1.0, 0.0]",600.0,0.05,115.3421052455533,433,0.26637899594816006,9
2,0.9,0,"[1.0, 0.0]",600.0,0.08,117.8815789293758,438,0.2691360249529128,10
2,0.9,0,"[0.0, 0.0]",600.0,0.08,25.684210522395528,162,0.15854450939750325,10
2,0.9,1,"[1.0, 0.0]",600.0,0.08,117.8815789293758,437,0.2697518968635602,10
2,0.9,1,"[0.0, 0.0]",600.0,0.08,25.92105262762256,163,0.15902486274615069,10
1,0.9,0,"[0.0, 0.0]",600.0,0.05,25.342105259289802,162,0.15643274851413458,10
1,0.9,0,"[1.0, 0.0]",600.0,0.05,116.64473682430186,438,0.26631218453036953,10
1,0.9,1,"[1.0, 0.0]",600.0,0.05,117.23684208736938,439,0.2670543099940077,10
1,0.9,1,"[0.0, 0.0]",600.0,0.05,24.986842101449295,161,0.15519777702763538,10
2,0.30000000000000004,0,"[0.0, 0.0]",1100.0,0.14,38.05769230095944,414,0.09192679299748656,0
2,0.30000000000000004,0,"[1.0, 0.0]",1100.0,0.14,91.23076921462838,686,0.13298945949654284,0
2,0.30000000000000004,1,"[1.0, 0.0]",1100.0,0.14,91.57692306072099,688,0.1331059928208154,0
2,0.30000000000000004,1,"[0.0, 0.0]",1100.0,0.14,37.71153845486681,412,0.09153286032734663,0
1,0.30000000000000004,0,"[0.0, 0.0]",1100.0,0.09,32.71153845575094,391,0.08366122367199728,0
1,0.30000000000000004,0,"[1.0, 0.0]",1100.0,0.09,94.0384615218242,709,0.13263534770356022,0
1,0.30000000000000004,1,"[0.0, 0.0]",1100.0,0.09,32.65384614806884,390,0.08372781063607394,0
1,0.30000000000000004,1,"[1.0, 0.0]",1100.0,0.09,94.3269230602347,710,0.13285482121159817,0
2,0.30000000000000004,0,"[1.0, 0.0]",1100.0,0.14,94.28846152177972,703,0.13412298936241782,1
2,0.30000000000000004,0,"[0.0, 0.0]",1100.0,0.14,34.596153840033104,397,0.08714396433257708,1
2,0.30000000000000004,1,"[0.0, 0.0]",1100.0,0.14,34.076923070894196,393,0.08670972791576131,1
2,0.30000000000000004,1,"[1.0, 0.0]",1100.0,0.14,95.38461536773964,707,0.1349145903362654,1
1,0.30000000000000004,0,"[1.0, 0.0]",1100.0,0.09,83.94230767745674,655,0.12815619492741487,1
1,0.30000000000000004,0,"[0.0, 0.0]",1100.0,0.09,43.03846153084719,445,0.09671564388954423,1
1,0.30000000000000004,1,"[1.0, 0.0]",1100.0,0.09,84.11538460050303,656,0.1282246716471083,1
1,0.30000000000000004,1,"[0.0, 0.0]",1100.0,0.09,42.86538460780088,444,0.09654365902657855,1
2,0.30000000000000004,0,"[1.0, 0.0]",1100.0,0.15,101.38461536667863,744,0.13626964431005192,2
2,0.30000000000000004,0,"[0.0, 0.0]",1100.0,0.15,26.711538456812605,356,0.07503241139554102,2
2,0.30000000000000004,1,"[0.0, 0.0]",1100.0,0.15,27.884615379681932,364,0.0766060862079174,2
2,0.30000000000000004,1,"[1.0, 0.0]",1100.0,0.15,99.28846152089586,736,0.13490280097947807,2
1,0.30000000000000004,0,"[1.0, 0.0]",1100.0,0.09,83.94230767745674,655,0.12815619492741487,2
1,0.30000000000000004,0,"[0.0, 0.0]",1100.0,0.09,43.03846153084719,445,0.09671564388954423,2
1,0.30000000000000004,1,"[1.0, 0.0]",1100.0,0.09,84.11538460050303,656,0.1282246716471083,2
1,0.30000000000000004,1,"[0.0, 0.0]",1100.0,0.09,42.86538460780088,444,0.09654365902657855,2
2,0.30000000000000004,0,"[1.0, 0.0]",1100.0,0.14,96.42307690601768,716,0.13466910182404704,3
2,0.30000000000000004,0,"[0.0, 0.0]",1100.0,0.14,32.038461532793114,384,0.08343349357498207,3
2,0.30000000000000004,1,"[1.0, 0.0]",1100.0,0.14,96.71153844442819,717,0.13488359615680362,3
2,0.30000000000000004,1,"[0.0, 0.0]",1100.0,0.14,31.98076922511102,383,0.08350070293762668,3
1,0.30000000000000004,0,"[0.0, 0.0]",1100.0,0.09,40.78846153124531,433,0.0941996802107282,3
1,0.30000000000000004,0,"[1.0, 0.0]",1100.0,0.09,86.0769230616943,667,0.12905085916295997,3
1,0.30000000000000004,1,"[1.0, 0.0]",1100.0,0.09,86.36538460010482,668,0.12928949790434854,3
1,0.30000000000000004,1,"[0.0, 0.0]",1100.0,0.09,40.61538460819901,432,0.09401709400046067,3
2,0.30000000000000004,0,"[1.0, 0.0]",1100.0,0.14,100.74999998217531,740,0.13614864862456122,5
2,0.30000000000000004,0,"[0.0, 0.0]",1100.0,0.14,27.538461533589352,360,0.07649572648219265,5
2,0.30000000000000004,1,"[0.0, 0.0]",1100.0,0.14,27.423076918225036,359,0.07638740088642071,5
2,0.30000000000000004,1,"[1.0, 0.0]",1100.0,0.14,101.2115384436323,741,0.13658777117899096,5
1,0.30000000000000004,0,"[0.0, 0.0]",1100.0,0.1,32.71153845575094,391,0.08366122367199728,5
1,0.30000000000000004,0,"[1.0, 0.0]",1100.0,0.1,94.0384615218242,709,0.13263534770356022,5
1,0.30000000000000004,1,"[0.0, 0.0]",1100.0,0.1,32.65384614806884,390,0.08372781063607394,5
1,0.30000000000000004,1,"[1.0, 0.0]",1100.0,0.1,94.3269230602347,710,0.13285482121159817,5
2,0.30000000000000004,0,"[1.0, 0.0]",1100.0,0.14,88.86538459966248,677,0.13126349276168756,6
2,0.30000000000000004,0,"[0.0, 0.0]",1100.0,0.14,39.365384608420065,423,0.09306237496080394,6
2,0.30000000000000004,1,"[0.0, 0.0]",1100.0,0.14,39.480769223784264,423,0.09333515182927722,6
2,0.30000000000000004,1,"[1.0, 0.0]",1100.0,0.14,89.09615383039086,677,0.13160436311726864,6
1,0.30000000000000004,0,"[1.0, 0.0]",1100.0,0.09,82.67307690845033,649,0.12738532651533177,6
1,0.30000000000000004,0,"[0.0, 0.0]",1100.0,0.09,44.192307684489215,451,0.09798737845784748,6
1,0.30000000000000004,1,"[0.0, 0.0]",1100.0,0.09,44.01923076144292,450,0.09782051280320649,6
1,0.30000000000000004,1,"[1.0, 0.0]",1100.0,0.09,82.96153844686083,650,0.1276331360720936,6
2,0.30000000000000004,0,"[0.0, 0.0]",1100.0,0.14,31.230769225243808,380,0.08218623480327318,7
2,0.30000000000000004,0,"[1.0, 0.0]",1100.0,0.14,97.17307690588551,720,0.13496260681372987,7
2,0.30000000000000004,1,"[1.0, 0.0]",1100.0,0.14,97.69230767502438,722,0.13530790536706977,7
2,0.30000000000000004,1,"[0.0, 0.0]",1100.0,0.14,31.05769230219755,378,0.08216320714867077,7
1,0.30000000000000004,0,"[0.0, 0.0]",1100.0,0.09,37.7307692240938,417,0.09048146096904988,7
1,0.30000000000000004,0,"[1.0, 0.0]",1100.0,0.09,89.24999998420998,683,0.13067349924481694,7
1,0.30000000000000004,1,"[1.0, 0.0]",1100.0,0.09,89.42307690725629,684,0.13073549255446826,7
1,0.30000000000000004,1,"[0.0, 0.0]",1100.0,0.09,37.5576923010475,416,0.09028291418521034,7
2,0.30000000000000004,0,"[1.0, 0.0]",1100.0,0.14,105.76923075051808,768,0.13772035253973708,8
2,0.30000000000000004,0,"[0.0, 0.0]",1100.0,0.14,22.28846153451825,332,0.06713392028469353,8
2,0.30000000000000004,1,"[0.0, 0.0]",1100.0,0.14,22.34615384220036,331,0.0675110387981884,8
2,0.30000000000000004,1,"[1.0, 0.0]",1100.0,0.14,106.28846151965686,769,0.13821646491502843,8
1,0.30000000000000004,0,"[1.0, 0.0]",1100.0,0.09,83.94230767745674,655,0.12815619492741487,8
1,0.30000000000000004,0,"[0.0, 0.0]",1100.0,0.09,43.03846153084719,445,0.09671564388954423,8
1,0.30000000000000004,1,"[1.0, 0.0]",1100.0,0.09,84.11538460050303,656,0.1282246716471083,8
1,0.30000000000000004,1,"[0.0, 0.0]",1100.0,0.09,42.86538460780088,444,0.09654365902657855,8
2,0.30000000000000004,0,"[1.0, 0.0]",1100.0,0.14,95.61538459846838,711,0.1344801471145828,9
2,0.30000000000000004,0,"[0.0, 0.0]",1100.0,0.14,33.076923071071086,389,0.08503065056830614,9
2,0.30000000000000004,1,"[0.0, 0.0]",1100.0,0.14,34.19230768625841,396,0.08634421132893538,9
2,0.30000000000000004,1,"[1.0, 0.0]",1100.0,0.14,93.8076922910959,704,0.1332495629134885,9
1,0.30000000000000004,0,"[1.0, 0.0]",1100.0,0.09,89.71153844566662,686,0.13077483738435366,9
1,0.30000000000000004,0,"[0.0, 0.0]",1100.0,0.09,37.09615383959096,414,0.0896042363275144,9
1,0.30000000000000004,1,"[0.0, 0.0]",1100.0,0.09,37.09615383959096,414,0.0896042363275144,9
1,0.30000000000000004,1,"[1.0, 0.0]",1100.0,0.09,89.82692306103083,686,0.1309430365321149,9
2,0.30000000000000004,0,"[0.0, 0.0]",1100.0,0.14,32.07692307124805,385,0.083316683301943,10
2,0.30000000000000004,0,"[1.0, 0.0]",1100.0,0.14,95.90384613687894,715,0.13413125333829223,10
2,0.30000000000000004,1,"[0.0, 0.0]",1100.0,0.14,33.30769230179949,393,0.08475239771450252,10
2,0.30000000000000004,1,"[1.0, 0.0]",1100.0,0.14,93.98076921414237,707,0.13292895221236545,10
1,0.30000000000000004,0,"[0.0, 0.0]",1100.0,0.09,32.71153845575094,391,0.08366122367199728,10
1,0.30000000000000004,0,"[1.0, 0.0]",1100.0,0.09,94.0384615218242,709,0.13263534770356022,10
1,0.30000000000000004,1,"[0.0, 0.0]",1100.0,0.09,32.65384614806884,390,0.08372781063607394,10
1,0.30000000000000004,1,"[1.0, 0.0]",1100.0,0.09,94.3269230602347,710,0.13285482121159817,10
2,0.8,0,"[0.0, 0.0]",100.0,0.02,6.888888887817281,39,0.1766381766106995,0
2,0.8,0,"[1.0, 0.0]",100.0,0.02,16.666666664074075,61,0.2732240436733455,0
2,0.8,1,"[0.0, 0.0]",100.0,0.02,7.888888887661722,42,0.18783068780146955,0
2,0.8,1,"[1.0, 0.0]",100.0,0.02,15.22222221985432,58,0.2624521072388676,0
1,0.8,0,"[0.0, 0.0]",100.0,0.01,7.111111110004933,41,0.17344173439036423,0
1,0.8,0,"[1.0, 0.0]",100.0,0.01,15.222222219854318,59,0.25800376643820877,0
1,0.8,1,"[1.0, 0.0]",100.0,0.01,15.5555555531358,60,0.25925925921893,0
1,0.8,1,"[0.0, 0.0]",100.0,0.01,6.777777776723453,40,0.16944444441808632,0
2,0.8,0,"[1.0, 0.0]",100.0,0.02,16.11111110860493,61,0.2641165755509005,1
2,0.8,0,"[0.0, 0.0]",100.0,0.02,6.333333332348147,39,0.1623931623679012,1
2,0.8,1,"[1.0, 0.0]",100.0,0.02,17.77777777501233,64,0.27777777773456763,1
2,0.8,1,"[0.0, 0.0]",100.0,0.02,5.333333332503702,36,0.14814814812510282,1
1,0.8,0,"[0.0, 0.0]",100.0,0.01,6.777777776723453,40,0.16944444441808632,1
1,0.8,0,"[1.0, 0.0]",100.0,0.01,15.222222219854318,60,0.2537037036642386,1
1,0.8,1,"[0.0, 0.0]",100.0,0.01,6.777777776723453,40,0.16944444441808632,1
1,0.8,1,"[1.0, 0.0]",100.0,0.01,15.444444442041972,60,0.25740740736736617,1
2,0.8,0,"[0.0, 0.0]",100.0,0.03,8.444444443130859,43,0.19638242891001997,2
2,0.8,0,"[1.0, 0.0]",100.0,0.03,14.777777775479006,57,0.25925925921892995,2
2,0.8,1,"[1.0, 0.0]",100.0,0.03,16.444444441886414,60,0.27407407403144024,2
2,0.8,1,"[0.0, 0.0]",100.0,0.03,7.222222221098761,40,0.18055555552746902,2
1,0.8,0,"[0.0, 0.0]",100.0,0.01,10.777777776101228,49,0.2199546484918618,2
1,0.8,0,"[1.0, 0.0]",100.0,0.01,11.444444442664189,51,0.224400871424788,2
1,0.8,1,"[0.0, 0.0]",100.0,0.01,10.777777776101228,49,0.2199546484918618,2
1,0.8,1,"[1.0, 0.0]",100.0,0.01,11.444444442664189,51,0.224400871424788,2
2,0.8,0,"[1.0, 0.0]",100.0,0.03,14.33333333110369,56,0.2559523809125659,3
2,0.8,0,"[0.0, 0.0]",100.0,0.03,8.666666665318514,44,0.19696969693905714,3
2,0.8,1,"[1.0, 0.0]",100.0,0.03,16.444444441886407,60,0.27407407403144013,3
2,0.8,1,"[0.0, 0.0]",100.0,0.03,7.444444443286419,40,0.18611111108216047,3
1,0.8,0,"[1.0, 0.0]",100.0,0.01,14.555555553291347,58,0.25095785436709217,3
1,0.8,0,"[0.0, 0.0]",100.0,0.01,7.555555554380247,42,0.17989417986619635,3
1,0.8,1,"[0.0, 0.0]",100.0,0.01,7.222222221098765,41,0.1761517614902138,3
1,0.8,1,"[1.0, 0.0]",100.0,0.01,15.111111108760483,59,0.2561205272671268,3
2,0.8,0,"[1.0, 0.0]",100.0,0.03,15.666666664229616,58,0.2701149424867175,5
2,0.8,0,"[0.0, 0.0]",100.0,0.03,8.444444443130859,42,0.2010582010269252,5
2,0.8,1,"[1.0, 0.0]",100.0,0.03,16.111111108604923,59,0.2730696798068631,5
2,0.8,1,"[0.0, 0.0]",100.0,0.03,7.999999998755555,41,0.19512195118915987,5
1,0.8,0,"[1.0, 0.0]",100.0,0.01,11.444444442664192,51,0.2244008714247881,5
1,0.8,0,"[0.0, 0.0]",100.0,0.01,10.444444442819748,49,0.21315192740448466,5
1,0.8,1,"[0.0, 0.0]",100.0,0.01,10.333333331725921,48,0.21527777774429002,5
1,0.8,1,"[1.0, 0.0]",100.0,0.01,11.999999998133328,52,0.23076923073333322,5
2,0.8,0,"[0.0, 0.0]",100.0,0.02,8.111111109849382,41,0.19783197828900934,6
2,0.8,0,"[1.0, 0.0]",100.0,0.02,16.22222221969875,59,0.27495291897794494,6
2,0.8,1,"[1.0, 0.0]",100.0,0.02,16.666666664074057,60,0.27777777773456763,6
2,0.8,1,"[0.0, 0.0]",100.0,0.02,7.444444443286419,40,0.18611111108216047,6
1,0.8,0,"[1.0, 0.0]",100.0,0.01,14.555555553291347,58,0.25095785436709217,6
1,0.8,0,"[0.0, 0.0]",100.0,0.01,7.555555554380247,42,0.17989417986619635,6
1,0.8,1,"[0.0, 0.0]",100.0,0.01,7.222222221098765,41,0.1761517614902138,6
1,0.8,1,"[1.0, 0.0]",100.0,0.01,15.111111108760483,59,0.2561205272671268,6
2,0.8,0,"[0.0, 0.0]",100.0,0.02,5.222222221409875,36,0.14506172837249653,7
2,0.8,0,"[1.0, 0.0]",100.0,0.02,17.777777775012325,64,0.2777777777345676,7
2,0.8,1,"[0.0, 0.0]",100.0,0.02,5.888888887972838,38,0.15497076020981151,7
2,0.8,1,"[1.0, 0.0]",100.0,0.02,16.444444441886407,62,0.2652329748691356,7
1,0.8,0,"[0.0, 0.0]",100.0,0.01,6.666666665629631,40,0.16666666664074076,7
1,0.8,0,"[1.0, 0.0]",100.0,0.01,15.444444442041958,60,0.25740740736736595,7
1,0.8,1,"[1.0, 0.0]",100.0,0.01,15.999999997511091,61,0.2622950819264113,7
1,0.8,1,"[0.0, 0.0]",100.0,0.01,6.3333333323481495,39,0.16239316236790127,7
2,0.8,0,"[0.0, 0.0]",100.0,0.03,7.111111110004938,40,0.17777777775012343,8
2,0.8,0,"[1.0, 0.0]",100.0,0.03,15.88888888641728,60,0.26481481477362134,8
2,0.8,1,"[1.0, 0.0]",100.0,0.03,16.88888888626172,61,0.2768670309223233,8
2,0.8,1,"[0.0, 0.0]",100.0,0.03,6.777777776723455,39,0.17378917376213987,8
1,0.8,0,"[0.0, 0.0]",100.0,0.01,7.111111110004933,41,0.17344173439036423,8
1,0.8,0,"[1.0, 0.0]",100.0,0.01,15.222222219854318,59,0.25800376643820877,8
1,0.8,1,"[1.0, 0.0]",100.0,0.01,15.5555555531358,60,0.25925925921893,8
1,0.8,1,"[0.0, 0.0]",100.0,0.01,6.777777776723453,40,0.16944444441808632,8
2,0.8,0,"[0.0, 0.0]",100.0,0.02,9.22222222078765,44,0.20959595956335567,9
2,0.8,0,"[1.0, 0.0]",100.0,0.02,14.44444444219753,56,0.2579365078963845,9
2,0.8,1,"[0.0, 0.0]",100.0,0.02,9.22222222078765,44,0.20959595956335567,9
2,0.8,1,"[1.0, 0.0]",100.0,0.02,14.666666664385184,56,0.2619047618640212,9
1,0.8,0,"[0.0, 0.0]",100.0,0.01,7.111111110004933,41,0.17344173439036423,9
1,0.8,0,"[1.0, 0.0]",100.0,0.01,15.222222219854318,59,0.25800376643820877,9
1,0.8,1,"[1.0, 0.0]",100.0,0.01,15.5555555531358,60,0.25925925921893,9
1,0.8,1,"[0.0, 0.0]",100.0,0.01,6.777777776723453,40,0.16944444441808632,9
2,0.8,0,"[0.0, 0.0]",100.0,0.02,12.111111109227148,50,0.24222222218454295,10
2,0.8,0,"[1.0, 0.0]",100.0,0.02,11.888888887039494,50,0.23777777774078987,10
2,0.8,1,"[0.0, 0.0]",100.0,0.02,12.222222220320976,50,0.24444444440641952,10
2,0.8,1,"[1.0, 0.0]",100.0,0.02,11.999999998133323,50,0.23999999996266644,10
1,0.8,0,"[0.0, 0.0]",100.0,0.01,6.666666665629631,40,0.16666666664074076,10
1,0.8,0,"[1.0, 0.0]",100.0,0.01,15.444444442041958,60,0.25740740736736595,10
1,0.8,1,"[1.0, 0.0]",100.0,0.01,15.999999997511091,61,0.2622950819264113,10
1,0.8,1,"[0.0, 0.0]",100.0,0.01,6.3333333323481495,39,0.16239316236790127,10
2,0.8,0,"[1.0, 0.0]",600.0,0.08,104.55555553929153,417,0.25073274709662235,0
2,0.8,0,"[0.0, 0.0]",600.0,0.08,29.444444439864125,183,0.16089860349652527,0
2,0.8,1,"[1.0, 0.0]",600.0,0.08,105.22222220585458,418,0.2517278043202263,0
2,0.8,1,"[0.0, 0.0]",600.0,0.08,29.444444439864125,182,0.1617826617574952,0
1,0.8,0,"[0.0, 0.0]",600.0,0.05,25.333333329392534,170,0.14901960781995607,0
1,0.8,0,"[1.0, 0.0]",600.0,0.05,107.88888887210614,430,0.2509043927258282,0
1,0.8,1,"[1.0, 0.0]",600.0,0.05,108.44444442757528,431,0.25161123997117235,0
1,0.8,1,"[0.0, 0.0]",600.0,0.05,24.999999996111054,169,0.14792899405982873,0
2,0.8,0,"[1.0, 0.0]",600.0,0.08,108.33333331648174,431,0.2513534415695632,1
2,0.8,0,"[0.0, 0.0]",600.0,0.08,24.999999996111047,169,0.14792899405982868,1
2,0.8,1,"[1.0, 0.0]",600.0,0.08,110.88888887163986,436,0.2543323139257795,1
2,0.8,1,"[0.0, 0.0]",600.0,0.08,23.99999999626661,164,0.14634146339186957,1
1,0.8,0,"[0.0, 0.0]",600.0,0.05,40.11111110487148,218,0.18399592249941046,1
1,0.8,0,"[1.0, 0.0]",600.0,0.05,93.22222220772083,382,0.24403723091026397,1
1,0.8,1,"[1.0, 0.0]",600.0,0.05,93.88888887428381,384,0.24450231477678075,1
1,0.8,1,"[0.0, 0.0]",600.0,0.05,39.666666660496176,216,0.1836419752800749,1
2,0.8,0,"[1.0, 0.0]",600.0,0.08,115.22222220429914,452,0.25491642080597154,2
2,0.8,0,"[0.0, 0.0]",600.0,0.08,19.11111110813823,148,0.1291291291090421,2
2,0.8,1,"[0.0, 0.0]",600.0,0.08,19.666666663607366,149,0.13199105143360648,2
2,0.8,1,"[1.0, 0.0]",600.0,0.08,115.55555553758069,451,0.2562207439857665,2
1,0.8,0,"[1.0, 0.0]",600.0,0.05,89.9999999859998,372,0.24193548383333283,2
1,0.8,0,"[0.0, 0.0]",600.0,0.05,43.4444444376863,228,0.19054580893722062,2
1,0.8,1,"[1.0, 0.0]",600.0,0.05,90.3333333192813,373,0.24218051828225548,2
1,0.8,1,"[0.0, 0.0]",600.0,0.05,43.11111110440482,227,0.18991678900618864,2
2,0.8,0,"[0.0, 0.0]",600.0,0.08,30.222222217520912,185,0.16336336333795087,3
2,0.8,0,"[1.0, 0.0]",600.0,0.08,104.2222222060102,415,0.25113788483375954,3
2,0.8,1,"[1.0, 0.0]",600.0,0.08,106.22222220569915,419,0.25351365681551113,3
2,0.8,1,"[0.0, 0.0]",600.0,0.08,29.333333328770298,181,0.162062615076079,3
1,0.8,0,"[1.0, 0.0]",600.0,0.04,109.88888887179503,437,0.2514619882649772,3
1,0.8,0,"[0.0, 0.0]",600.0,0.04,23.111111107516,163,0.14178595771482208,3
1,0.8,1,"[0.0, 0.0]",600.0,0.04,22.999999996422172,162,0.14197530861988994,3
1,0.8,1,"[1.0, 0.0]",600.0,0.04,110.44444442726417,438,0.25215626581567163,3
2,0.8,0,"[0.0, 0.0]",600.0,0.08,27.555555551269066,176,0.1565656565413015,5
2,0.8,0,"[1.0, 0.0]",600.0,0.08,107.22222220554346,424,0.2528825995413761,5
2,0.8,1,"[1.0, 0.0]",600.0,0.08,108.55555553866938,427,0.2542284673036754,5
2,0.8,1,"[0.0, 0.0]",600.0,0.08,26.88888888470611,173,0.1554271033798041,5
1,0.8,0,"[1.0, 0.0]",600.0,0.04,109.88888887179503,437,0.2514619882649772,5
1,0.8,0,"[0.0, 0.0]",600.0,0.04,23.111111107516,163,0.14178595771482208,5
1,0.8,1,"[0.0, 0.0]",600.0,0.04,22.999999996422172,162,0.14197530861988994,5
1,0.8,1,"[1.0, 0.0]",600.0,0.04,110.44444442726417,438,0.25215626581567163,5
2,0.8,0,"[1.0, 0.0]",600.0,0.08,111.33333331601509,440,0.25303030299094337,6
2,0.8,0,"[0.0, 0.0]",600.0,0.08,22.55555555204686,160,0.14097222220029287,6
2,0.8,1,"[1.0, 0.0]",600.0,0.08,112.77777776023486,442,0.2551533433489476,6
2,0.8,1,"[0.0, 0.0]",600.0,0.08,22.22222221876538,158,0.14064697606813534,6
1,0.8,0,"[1.0, 0.0]",600.0,0.05,66.99999998957757,301,0.22259136209161984,6
1,0.8,0,"[0.0, 0.0]",600.0,0.05,66.33333332301461,299,0.2218506131204502,6
1,0.8,1,"[1.0, 0.0]",600.0,0.05,66.99999998957757,301,0.22259136209161984,6
1,0.8,1,"[0.0, 0.0]",600.0,0.05,66.33333332301461,299,0.2218506131204502,6
2,0.8,0,"[1.0, 0.0]",600.0,0.08,106.1111110946051,420,0.2526455026062026,7
2,0.8,0,"[0.0, 0.0]",600.0,0.08,28.777777773301164,180,0.15987654318500646,7
2,0.8,1,"[1.0, 0.0]",600.0,0.08,107.44444442773118,423,0.25400577878896263,7
2,0.8,1,"[0.0, 0.0]",600.0,0.08,28.111111106738203,177,0.1588198367612328,7
1,0.8,0,"[1.0, 0.0]",600.0,0.05,89.9999999859998,372,0.24193548383333283,7
1,0.8,0,"[0.0, 0.0]",600.0,0.05,43.4444444376863,228,0.19054580893722062,7
1,0.8,1,"[1.0, 0.0]",600.0,0.05,90.3333333192813,373,0.24218051828225548,7
1,0.8,1,"[0.0, 0.0]",600.0,0.05,43.11111110440482,227,0.18991678900618864,7
2,0.8,0,"[1.0, 0.0]",600.0,0.08,106.5555555389805,422,0.25250131644308177,8
2,0.8,0,"[0.0, 0.0]",600.0,0.08,28.22222221783203,178,0.1585518102125395,8
2,0.8,1,"[1.0, 0.0]",600.0,0.08,105.99999998351143,420,0.2523809523416939,8
2,0.8,1,"[0.0, 0.0]",600.0,0.08,28.777777773301164,180,0.15987654318500646,8
1,0.8,0,"[1.0, 0.0]",600.0,0.05,89.9999999859998,372,0.24193548383333283,8
1,0.8,0,"[0.0, 0.0]",600.0,0.05,43.4444444376863,228,0.19054580893722062,8
